,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
16,tiamiscihk,2021-05-27 20:52:40,172000,1292,1646,1300000,Embrace & love your features!❤️ Inspo: @modern_warrior__ ✨ #greenscreen #beauty #indigenous #nativetiktok #FriendsReunion #fyp #foryou #trending
17,tiamiscihk,2021-05-24 19:47:46,4200000,63300,45500,12200000,"BEEN HERE, STILL HERE.🦶🏽Inspiration from one of my fav tiktokers ever: @modern_warrior__ 👏🏽 #nativeamerican #indigenous #strong #fyp #greenscreen"
18,tiamiscihk,2021-05-24 17:43:01,3000000,10200,12900,13200000,inspired by @nativephotography @notoriouscree ✨👏🏽 #native #TeamUSATryout #ConjuringHorror #indigenous #fyp #foryou #greenscreen #trending #smile
19,tiamiscihk,2021-03-23 18:08:01,46600,2071,392,474900,LEARN WAYS YOU CAN SUPPORT! LINK IN BIO. 💧  #Ad #WaterlessHaircare #DigDeepWater #H2OForNavajo
20,tiamiscihk,2021-02-11 14:16:47,281400,44000,4198,928300,(907) 312-5085 text your zip code or city to find out which indigenous tribes correspond to your region! 💗 #indigenous #native #nativetiktok #land
21,tiamiscihk,2021-02-10 18:04:46,64600,356,235,524000,Went from Kokum (Grandma) T to Aunty T real quick eeee #oldface #nativetiktok
22,tiamiscihk,2021-02-10 17:15:05,127500,2113,726,712000,welcome to native tiktok 🥳✨ #nativetiktok #native #indigenous #powwow #ImObsessed #CoversForLovers
23,tiamiscihk,2021-01-25 22:21:00,189900,3601,1112,829000,John Trudell has always been one of my biggest idols & role models. May he rest in paradise.⭐️ #indigenous #nativetiktok #fyp #culture #foryou #native
24,tiamiscihk,2021-01-22 15:34:13,151800,2665,1058,646600,WE ARE STILL HERE. ❤️✊🏽 #indigenous #nativetiktok #nativeamerican #native #canada #culture #dancer #dancechallenge #fyp
25,tiamiscihk,2021-01-21 21:47:16,105700,1416,1468,514300,#duet with @kolusola IM BACKKKKKK #duet #nativetiktok #indigenous #nativeamerican #native #sing
26,tiamiscihk,2021-01-03 18:13:25,90100,762,851,496500,Just a lil video from when I went to visit my family in my home rez in Treaty 6 Territory. Missing them a little extra today. 💗 #indigenous #fyp
27,tiamiscihk,2021-01-01 20:14:48,105400,1448,1511,548800,"Singing “Grandfather Rock” composed by my father, Earl Wood.💗 Happy New Year Everyone! Many blessings to you all!✨ #Welcome2021 #fyp #2021"
28,tiamiscihk,2020-12-15 20:37:54,49500,228,440,431400,AUNTY T’S TOP SECRET EDITING TIPS 🌸🌺✨💗
29,tiamiscihk,2020-12-01 22:29:25,121900,4677,902,648400,And burn your village to the ground. 🔥 #nativetiktok #addamsfamily #wednesdayaddams #HappyHolidays #native #indigenous #fyp
30,tiamiscihk,2020-11-29 15:33:42,131800,1698,1415,663800,It’s always a good day to be Indigenous!😭❤️ #indigenous #canada #landback #canada #fyp
31,tiamiscihk,2020-11-28 17:11:37,190500,2665,2433,825600,Hello Tiktok! Meet my Dad & Sisters 👏🏽✨@fawn.wood ❤️ #native #indigenous #singing #sing #nativeamerican #verified #fyp #foryou #family #father
32,tiamiscihk,2020-11-20 16:29:16,114200,1938,1792,617600,A little late but had to because I’m a huge HP fan hahah ⚡️ #indigenous #harrypotter #dracomalfoy #HP #foryou #fyp #nativeamerican #powwow #native
33,tiamiscihk,2020-11-18 22:58:59,80900,1176,937,487200,just a song my dad composed. comes from cree territory. #sing #indigenous #nativeamerican #foryou #trending #canada
34,tiamiscihk,2020-11-18 20:07:44,56400,349,305,421700,what the heck r u talking about 😟 #billieeilish #indigenous #fyp
35,tiamiscihk,2020-11-16 00:49:13,1100000,144800,10200,3200000,Nikawiy - Mother #motheranddaughter #mother #indigenous #native #culturalappropriation #fyp #foryou
36,tiamiscihk,2020-11-14 17:45:20,72100,2686,770,472300,Aunty T’s History Lesson: Starlight Tours. #saskatoon #canada #indigenous #fyp #history #greenscreen #crime
37,tiamiscihk,2020-11-13 23:59:45,132700,3779,2153,651500,Just a little song I made a few months back. I call it “Cloud 9” ✨☁️ #native #nativeamerican #fyp #singing
38,tiamiscihk,2020-11-10 17:26:04,96400,6327,1706,527600,Aunty T’s History Lesson: Residential Schools. #greenscreen #fyp #history #teacher #indigenous #foryou #learn #trending #canada #goverment
39,tiamiscihk,2020-11-08 03:49:12,99800,293,780,574300,They met at a powwow.❤️ True native love story.😭❤️ #momanddad #greenscreen #indigenous #fyp #xyzbca
40,tiamiscihk,2020-11-06 19:04:47,222900,2489,1540,869400,Just keep swimming 🐠❤️ #indigenous #motheranddaughter #fyp #fypシ #canada #usa #FamilyImpression #nativetiktok
41,tiamiscihk,2020-10-30 20:46:35,651900,10100,6797,2400000,HAIR TEACHING.❤️💇🏻‍♀️ #hair #indigenous #WellDone #canada #nativeamerican #selflove inspired by @the_land ✊🏽
42,tiamiscihk,2020-10-29 20:47:30,171800,3458,1950,725500,Love yourself & where you come from ❤️ #canada #indigenous #ancestors #fyp #foryou #selflove
43,tiamiscihk,2020-10-28 23:39:53,104200,1186,1222,619900,Here’s the sound. ❤️ #canada #music #fyp #duet #indigenous
44,tiamiscihk,2020-10-28 23:33:44,455300,6492,4073,1700000,#duet with @kolusola part 6.🗣 #canada #music #fyp #canada #Animation #indigenous
45,tiamiscihk,2020-10-28 00:25:44,1600000,14500,9643,6300000,I WILL NOT LOWER MY VOICE.✊🏽❤️ #indigenous #Canada #savagedaughter #trending #fyp
46,tiamiscihk,2020-10-23 01:28:10,8000000,130200,69700,32100000,My momma ❤️ #mom #indigenous #browneyes #fyp #powwow #motherwnddaughter #nativeamerican
47,tiamiscihk,2020-10-22 19:32:53,314400,15700,3136,1300000,For those who keep asking. #culturalappropriation  #canada #halloween #trending #fyp
48,tiamiscihk,2020-10-20 21:59:18,206800,2484,2007,1000000,SHE DO BE RESILIENT THO #indigenous #foryou #fyp #foryoupage #nativeamerican #nativetiktok #indigenouspride #GamingLife #trending #WorldSeries
49,tiamiscihk,2020-10-20 18:32:31,66600,949,580,614500,Here’s the sound ❤️ #WorldSeries #GamingLife #foryoupage #indigenous #indigenouspride #foryou #fyp #foryou #nativetiktok #powwow #nativetiktoks #rez
50,tiamiscihk,2020-10-20 18:07:58,46100,638,419,589900,#duet with @benthomsonmusic had to have a go at this challenge.😋 #duet #foryoupage #GamingLife #indigenous #indigenouspride #native #fyp #foryou #rez
51,tiamiscihk,2020-10-16 19:43:50,129100,589,1153,945400,which one is your favorite aunty?✨ #SpookyTreats #nativetiktok #indigenous #native #indigenouspride #fyp #foryou #foryoupage #powwow #rezhumor #rez
52,tiamiscihk,2020-10-12 01:35:52,161400,1355,1038,1100000,Happy Indigenous Peoples Day✨ #indigenous #nativetiktok #native #nativeamerican #powwow #nativetiktoks #fyp #foryou #foryoupage #cree #art
53,tiamiscihk,2020-10-11 19:30:10,97700,703,568,1100000,✨🥀🍄⚡️#indigenous #foryou #fyp #foryoupage #whydyouonlycallmewhenyourehigh #mileycyrus #nativetiktok #native #nativeamerican #makeup
54,tiamiscihk,2020-10-09 15:21:36,170800,1096,1396,1200000,Momma and I ❤️ #indigenous #nativetiktok #native #nativeamerican #hahaha #powwow #nativetiktoks #foryoupage #fyp #rez #foryou #rezhumor
55,tiamiscihk,2020-10-07 21:37:25,167900,2953,1979,1200000,Lmfao am I right or am I right #duet #indigenous #native #nativeamerican #nativetiktok #foryoupage #fyp #foryou #Affirmations #rezhumor #rez
56,tiamiscihk,2020-10-06 00:36:37,4700000,36500,28200,22000000,love u lots mom❤️ #indigenous #foryoupage #fyp #nativetiktok #nativeamerican #native #nativetiktoks #rez #powwow #foryou #cree
57,tiamiscihk,2020-10-02 21:12:54,124100,902,1187,1100000,#greenscreensticker pls don’t lmfao #indigenous #foryoupage #fyp #nativeamerican #nativetiktok #native #rez #rezhumor #cree #foryou #halloween
58,tiamiscihk,2020-09-30 17:18:53,718100,5950,6139,2800000,here’s the sound ya cuties. #duet #indigenous #foryoupage #fyp #foryou #nativeamerican #nativetiktok #native #rez #rezhumor #nativetiktoks #cree #sing
59,tiamiscihk,2020-09-30 17:15:56,368500,2501,2968,1900000,#duet with @willywonkatiktok part 4 ✨ #indigenous #duet #HalloweenAtHome #foryoupage #fyp #nativeamerican #nativetiktok #native #rez #rezhumor
60,tiamiscihk,2020-09-30 02:35:07,349700,2961,2380,2300000,decided to finally use my own singing for a vid!✨❤️ #indigenous #foryoupage #fyp #nativetiktoks #nativeamerican #native #nativetiktok #rezhumor #cree
61,tiamiscihk,2020-09-24 20:23:00,123400,2451,1773,1100000,Here’s the sound! #duet #indigenous #fyp #foryoupage #native #nativeamerican #nativetiktok #cree #rezhumor #rez #PaTiChallenge #FeelingGood #singing
62,tiamiscihk,2020-09-24 20:07:21,256200,5504,3877,1600000,#duet with @charlieputh tried something different 😋 #indigenous #fyp #foryoupage #duet #native #nativeamerican #nativetiktok #rez #cree #rezhumor
63,tiamiscihk,2020-09-23 20:37:02,213700,892,4238,1600000,remember that your ancestors GIFTED you with all your BEAUTIFUL features.❤️ #indigenous #fyp #foryoupage #nativetiktok #nativetiktok #selflove
64,tiamiscihk,2020-09-22 20:13:06,243000,2656,2208,1600000,this is my first transition vid so pls be easy on me 😭 #justdidabadthingchallenge #indigenous #fyp #foryoupage #nativetiktok #nativeamerican
65,tiamiscihk,2020-09-21 21:35:58,563400,7022,5611,2500000,WATCH OUT ITS ✨LOUD✨ LMAO #indigenous #fyp #foryoupage #duet #nativetiktok #nativeamerican #rezhumor #singing #native #WorldPeace #MusicLesson
66,tiamiscihk,2020-09-21 19:55:04,62600,130,223,982500,about to do a remix to this #fyp #foryoupage #indigenous #nativetiktok #nativetiktok
67,tiamiscihk,2020-09-16 17:30:16,4500000,48200,66600,20000000,Here’s the audio 😋 @#indigenous #nativetiktok #nativeamerican #nativetiktoks #rez #rezhumor #fyp #foryoupage #duet
68,tiamiscihk,2020-09-16 17:25:43,982900,9064,8504,4900000,#duet with @bellapoarch ahhh had to hop on this trend after seeing @jada.bada_ ‘s video 😍 #indigenous #nativetiktok #nativeamerican #nativetiktoks
69,tiamiscihk,2020-09-03 03:44:15,134800,1496,1214,1100000,a lil cover of July by Noah Cyrus #singing #native #nativetiktok #nativeamerican #ActingChallenge #fyp #foryoupage #rezhumor #nativetiktoks
70,tiamiscihk,2020-08-01 00:50:17,232100,9450,2804,1300000,jam sesh with da homiezzz ❤️ #native #nativetiktok #singing #sing #nativehumour #rez #rezlife #nativeamerican #fyp #foryoupage
71,tiamiscihk,2020-07-29 23:48:33,69500,434,598,860500,POV: u go berry pickin’ with ur fav EXTRA af aunty T lmao eeeee jk #nativeamerican #nativetiktok #native #rez #nativewomen #fyp #foryoupage
72,tiamiscihk,2020-07-14 17:57:29,100900,6153,538,724200,big sister and I singing on national MMIW day. #native #fyp #foryoupage #rez #MMIW #singing #nativeamerican #sing #woodsisters ￼
73,tiamiscihk,2020-06-20 04:10:04,84700,2065,946,742200,Put your head on my shoulder.❤️ native remixxx#paulanka #singer#fyp #foryoupage #nativeamerican #tiawood #indigenous #native
74,tiamiscihk,2020-03-10 19:57:32,93000,953,669,753400,Singing my favourite roundy composed by my sister Fawn Wood. #native #powwow #rounddance #indigenous #aboriginal #cree #nativeamerican #sing
75,nichrichie,2022-02-18 09:42:48,890,449,53,3175,#duet with @nichrichie thank you #torresstraitislander #indigenous #aboriginal #australia
76,nichrichie,2022-02-10 03:22:22,2906,610,113,11400,"Reply to @nichrichie If anyone wants to personally reach out to me, my dms on ig are best"
77,nichrichie,2022-02-08 00:57:36,56800,36800,4584,173200,Please help #aboriginal #torresstraitislander #indigenous
78,nichrichie,2022-02-07 03:00:35,339,4,8,3023,They can be rubbish
79,nichrichie,2022-02-06 00:44:14,458,4,10,3548,What show is this for you?
80,nichrichie,2022-02-03 02:16:03,1089,3,26,6708,Oh no
81,nichrichie,2022-02-02 04:31:23,3509,246,96,12100,An open letter
82,nichrichie,2022-02-02 03:34:03,675,16,29,2417,He's done #australia #auspol
83,nichrichie,2022-01-31 20:52:15,327,6,14,2083,And they wonder why I left the church
84,nichrichie,2022-01-31 07:18:41,6694,672,198,18600,This is important
85,nichrichie,2022-01-31 02:38:05,4044,15,70,40300,I couldn't hold my face #indigenous #torresstraitislander #aboriginal
86,nichrichie,2022-01-30 01:01:03,130500,1794,1424,604900,I had to do it #australia #auspol
87,nichrichie,2022-01-28 21:56:29,320,6,6,1825,Some of y'all really say these things with your whole chest #indigenous #aboriginal #torresstraitislander #australia
88,nichrichie,2022-01-28 00:57:23,1554,9,33,5681,I haven't stopped thinking about that comment #australia #torresstraitislander #aboriginal #indigenous
89,nichrichie,2022-01-27 16:54:10,582,32,33,2319,Reply to @quinnofdragons Teaching moment #indigenous #aboriginal #torresstraitislander #australia
90,nichrichie,2022-01-27 00:34:01,1068,12,35,4131,Luckily I don't speak in hypotheticals #torresstraitislander #australia #indigenous #aboriginal
91,nichrichie,2022-01-26 23:49:25,295,3,5,1427,Reply to @cyprus.monica Yawn. Come back with something different #aboriginal #indigenous #australia #torresstraitislander
92,nichrichie,2022-01-26 00:38:10,13300,142,269,44200,Can we get rid of all of them please  #invasionday #australia #indigenous ##aboriginal #torresstraitislander
93,nichrichie,2022-01-25 22:04:24,3936,134,118,12300,That's it. #torresstraitislander #aboriginal #indigenous #australia #invasionday
94,nichrichie,2022-01-25 20:36:47,953,17,23,3653,#duet with @news.com.au #invasionday #indigenous
95,nichrichie,2022-01-23 05:40:00,54,0,3,1100,Thank you @vie_nine for that. #Gamer #Indigenous #Jumpscare
96,nichrichie,2022-01-22 18:52:30,1573,36,38,5520,Watch me get called these things now #indigenous #aboriginal #torresstraitislander #australia
97,nichrichie,2022-01-22 18:30:43,338,2,3,2145,They never get it #adhd #neurodivergent #indigenous #aboriginal #torresstraitislander
98,nichrichie,2022-01-21 14:24:40,98,0,4,977,Coming into frame like a jumpscare #gaming #judgement #aboriginal #australia #torresstraitislander #indigenous
99,nichrichie,2022-01-17 04:50:01,64,0,1,953,TOO FAST! #BeatSaber #Gaming #Indigenous #Gamer
100,nichrichie,2022-01-14 04:30:56,88,0,8,885,Hey all! Happy New Year! I'm still alive. Been having a break. Back this week! Here's a clip of me playing Beat Saber. #BeatSaber #Gaming #Indigenous
101,nichrichie,2021-11-23 05:05:49,4926,1275,122,13600,When will it stop #indigenous #aboriginal #australia
102,nichrichie,2021-11-22 20:56:02,129,0,2,3565,🚨 Breaking Exclusive Interview With Adele 🚨 #australia #7news #mattdoran #journalism
103,nichrichie,2021-11-22 02:26:00,406,1,5,2588,When I accidentally submitted my GoT fanfiction as an assignment #gay #lgbt #comingout #gameofthrones
104,nichrichie,2021-11-21 00:29:45,442,1,9,3236,Something don't feel right #indigenous #aboriginal #torresstraitislander #australia
105,nichrichie,2021-11-20 02:26:42,50200,4487,2239,362400,Did you all hear about this? #australia
106,nichrichie,2021-11-20 01:36:18,274,0,11,2703,Ok #indigenous #australia #aboriginal #torresstraitislander
107,nichrichie,2021-11-19 02:17:10,469,0,2,3838,There's so many 😭 #indigenous #australia #aboriginal #torresstraitislander
108,nichrichie,2021-11-17 23:27:43,2145,18,66,14500,My one true fear #australia
109,nichrichie,2021-11-17 02:51:18,1658,3,38,10500,"She literally does stuff like this every few years to be ""relatable"" - stop falling for it #australia #indigenous #auspol"
110,nichrichie,2021-11-16 05:57:04,2238,17,165,10700,The anxiety it gives me #australia #auspol #indigenous
111,nichrichie,2021-11-15 03:51:47,358,3,10,1933,It really do be like that sometimes #adhd #indigenous #aboriginal #torresstraitislander #neurodivergent
112,nichrichie,2021-11-14 05:08:10,56,4,3,1186,I can't do it. I can't #Gaming #TheForgottenCity #indigenous #Gaymer
113,nichrichie,2021-11-14 03:28:21,405,1,3,2620,I have one standard #australia #indigenous #Aboriginal #torresstraitislander
114,nichrichie,2021-11-13 04:00:29,688,32,42,3127,Let me know all the things you remember #auspol #australia
115,nichrichie,2021-11-12 03:24:00,560,2,6,2614,It's one of those days isn't it #australia #auspol
116,nichrichie,2021-10-25 02:21:07,512,12,67,3090,Goodbye Maccas
117,nichrichie,2021-10-11 03:36:49,7441,317,67,29400,Stop taking our stories. Stop taking our identities. Stop taking our work. #australia #aboriginal #torresstraitislander #Indigenous
118,nichrichie,2021-10-10 05:30:22,4273,1278,85,11600,I have a few things to say because I’m frustrated #australia #aboriginal #torresstraitislander #Indigenous
119,nichrichie,2021-10-05 23:45:46,162,6,4,1300,I’m very upset #covid19 #australia
120,nichrichie,2021-10-04 22:07:25,232,2,13,2104,We’ve done it! Go get yours if you can! #fullyvaccinated #vaccine #vaccination #covid19 #Indigenous #australia
121,nichrichie,2021-10-03 19:29:07,1316,10,21,10300,I’m not complaining…just…processing #auspol #australia
122,nichrichie,2021-10-02 13:13:11,5690,126,116,26100,I was not prepared #australia #Indigenous
123,nichrichie,2021-09-30 23:14:25,4211,78,106,22300,WHAT JUST HAPPENED #auspol
124,nichrichie,2021-09-30 00:33:09,174,2,11,984,Yesss we’re properly back now!
125,nichrichie,2021-09-27 09:46:53,369,0,6,3916,It’s good I have the ol’ “Fiancé be gone” spray. #twitch #gamer #VTM #Indigenous #Gay
126,nichrichie,2021-09-27 04:16:46,459,0,29,2352,Hello! I am back! Needed to focus on mental health :)
127,nichrichie,2021-09-03 02:54:58,4918,147,153,66700,Thanks for the yarn @astrokirsten #Indigenous #aboriginal #Australia #torresstraitislander #IndigenousScience #aboriginalastronomy
128,nichrichie,2021-09-02 00:01:49,36900,3672,1355,137600,Please take a moment #Australia #Indigenous #aboriginal
129,nichrichie,2021-08-27 04:29:57,148,20,6,1224,#duet with @nichrichie Happy Wear it Purple Day! I haven’t been well so reb00sting this for today! Remember to #StartTheConvo
130,nichrichie,2021-08-23 02:12:19,257,2,14,1730,My arm is sore 😭 #Australia #Lgbt #Indigenous
131,nichrichie,2021-08-21 21:51:28,721,4,3,21100,#duet with @wearitpurple Share your stories!!! #Lgbt #Queer #WearItPurple #StartTheConvo
132,nichrichie,2021-08-20 08:20:39,7843,78,105,82000,We love to see it #australia
133,nichrichie,2021-08-20 03:47:31,1893,276,35,17000,Let’s Start The Conversation #StartTheConvo #WearItPurple #Lgbt #Queer #NonBinary
134,nichrichie,2021-08-19 20:29:53,1681,2,66,8536,I had to vent
135,nichrichie,2021-08-16 21:50:02,1185,6,13,69200,Let’s talk accessibility and Dungeons & Dragons #nichsguidetogaming #gaming #boardgames #tabletop #ttrpg #dungeonsanddragons #neurodivergent
136,nichrichie,2021-08-15 22:22:17,466,0,2,65100,Betrayed by my own sound effects #MassEffect #Gaming #Gamer #Indigenous #Gay
137,nichrichie,2021-08-15 21:49:54,458,2,3,67900,"On Friday, I turned 25 Years Old. And Celebrated with Tabletop RPG Call of Cthulhu. And it was amazing #Gaming #Tabletop"
138,nichrichie,2021-08-08 21:34:19,1069,68,23,3676,My second one is up #Indigenous #australia #auspol #aboriginal #torresstraitislander
139,nichrichie,2021-08-02 16:27:32,4439,2,11,75000,This is actually how we got engaged #Gay #Indigenous #Lgbt #engagement
140,nichrichie,2021-08-02 14:38:36,3738,37,39,88000,"#stitch with @yungbrandogaming To be fair, not that difficult but the only choice in Mass Effect that I will never change #Gaming #Gamer #MassEffect"
141,nichrichie,2021-08-01 08:45:18,1355,6,10,6006,We love to see it #australia #auspol
142,nichrichie,2021-07-31 09:12:28,47400,3265,479,191400,I’ll just let this speak for me #australia #auspol
143,nichrichie,2021-07-29 10:40:15,437,1,6,51700,Why do I laugh like that #gaming #twitch #Indigenous #Lgbt #masseffect3 #masseffect
144,nichrichie,2021-07-29 03:37:31,937,3,37,56500,Welcome to a new series #NichsGuidetoGaming #gaming #twitch #Indigenous #Lgbt
145,nichrichie,2021-07-28 21:16:38,3790,17,18,94400,IG: Nichtopher
146,nichrichie,2021-07-28 03:53:32,214,14,11,1038,IG: nichtopher #australia
147,nichrichie,2021-07-28 03:20:07,580,4,3,2980,Rio Tint-doh. IG: Nichtopher #Indigenous #australia #aboriginal #torresstraitislander
148,nichrichie,2021-07-27 03:58:52,50,0,1,716,Camera's getting a little too close there #Indigenous #Gamer #twitch #FinalFantasy7
149,nichrichie,2021-07-26 09:26:52,860,79,13,3997,#stitch with @alwaysgoingmia Keep boasting while people actually do the work #Indigenous #australia #aboriginal #torresstraitislander
150,nichrichie,2021-07-26 04:10:19,1000,9,40,6261,A bit more info
151,nichrichie,2021-07-25 10:56:38,80,1,1,1335,The vending machine had no right. Twitch: LightfootRogue #Indigenous #twitch #finalfantasy7 #gaming
152,nichrichie,2021-07-25 07:21:20,3320,174,114,38800,#duet with @nicarchi.nicols81 GOOD
153,nichrichie,2021-07-25 06:34:04,1431,7,39,10000,Reply to @jennbarbz Oh yes. They real boastful until the c0ns3quences come
154,nichrichie,2021-07-25 05:44:55,3026,117,116,13000,Oh look c0ns3quences #australia
155,nichrichie,2021-07-25 04:45:08,7619,46,61,69100,What’s good Jon? #australia
156,nichrichie,2021-07-24 04:52:58,748,2,17,4245,I am upset
157,nichrichie,2021-07-24 01:34:17,22700,1419,503,150200,What a surprising turn of events #australia
158,nichrichie,2021-07-23 12:41:17,64,1,5,1162,I was not prepared for this and it shows #Indigenous #twitch #masseffect3 #masseffect #gaming
159,nichrichie,2021-07-23 02:47:23,2175,1219,35,5780,#duet with @asmallrash Take a moment to listen and help if you are able #Indigenous #australia #aboriginal #torresstraitislander
160,nichrichie,2021-07-21 03:55:28,465,0,3,2531,I get frustrated to tears just leave me alone #australia #Indigenous #aboriginal #torresstraitislander
161,nichrichie,2021-07-21 02:48:15,356,2,23,2482,Why won’t she leave #australia #auspol
162,nichrichie,2021-07-20 09:01:45,1213,209,22,3057,Just don’t do it #Indigenous #aboriginal #torresstraitislander #australia
163,nichrichie,2021-07-20 01:16:10,193,11,7,944,Don’t let the mask take away from this message #Indigenous #aboriginal #torresstraitislander
164,nichrichie,2021-07-19 23:57:28,145,0,4,11500,My chat is too well prepared #Indigenous #gaming #twitch #masseffect #masseffect3
165,nichrichie,2021-07-19 10:07:53,6053,140,117,36900,I wonder if the media is gonna mention his rac*st history tomorrow? #Indigenous #aboriginal #torresstraitislander #australia
166,nichrichie,2021-07-19 02:43:58,682,18,7,2722,Lowkey inspired by @meissa.com.au - IG: Nichtopher #australia #Indigenous #aboriginal #torresstraitislander
167,nichrichie,2021-07-18 07:39:52,604,33,39,2185,I find it so frustrating. IG: nichtopher #australia #Indigenous
168,nichrichie,2021-07-18 01:17:54,568,4,5,32200,Just couple things - collaborating on art projects #ittakestwo #gaming #twitch #indigenous #lgbt #gay
169,nichrichie,2021-07-18 00:17:03,1238,2,6,6200,Everyone was like “uhhh. I don’t think that’s right” #lgbt #gay
170,nichrichie,2021-07-17 02:47:14,181,3,6,971,Scott would be real fun at cross country #australia #auspol
171,nichrichie,2021-07-17 00:57:30,5847,33,29,70200,My community loves to have fun even in the dark moments #gaming #twitch #Indigenous #masseffect3
172,nichrichie,2021-07-16 01:14:46,524,3,5,2221,R*cists aren’t entitled to my time or energy 😌 #Indigenous #aboriginal #torresstraitislander #australia
173,nichrichie,2021-07-15 01:46:20,502,3,9,15100,IG: nichtopher #gaming #twitch #masseffect2 #Indigenous #lgbt
174,nichrichie,2021-07-14 23:52:43,506,14,33,1633,This has red all over it. IG: nichtopher #australia #auspol #Indigenous #aboriginal #torresstraitislander
175,nichrichie,2021-07-14 22:14:16,276,3,2,2534,.@PeterDutton 😂😂 - IG: nichtopher #auspol #australia
176,nichrichie,2021-07-14 00:09:54,1503,10,8,6099,Happy International Non-Binary People’s Day. IG: Nichtopher #lgbt #nonbinary #enby
177,nichrichie,2021-07-13 23:45:49,1999,42,19,8627,I have family that still listens to everything he says. IG: nichtopher  #australia #auspol
178,nichrichie,2021-07-12 23:30:34,10200,904,119,69600,Go give it a read #Indigenous #aboriginal #torresstraitislander #australia #supanova
179,nichrichie,2021-07-11 01:07:25,507,21,10,1993,He may have stepped down but he needs to be removed completely from all management structures #supanova #australia
180,nichrichie,2021-07-11 00:44:39,1027,19,4,3795,Someone’s gotta do it #Indigenous #aboriginal #torresstraitislander #australia
181,nichrichie,2021-07-10 03:14:35,2584,33,47,10300,Seems a bit of a tough one for me /s #Indigenous #aboriginal #torresstraitislander #naidoc2021 #naidoc #naidocweek
182,nichrichie,2021-07-10 02:54:23,866,7,2,3544,#duet with @nichrichie I didn’t get to post much this year but last year was so fun #Indigenous #aboriginal #torresstraitislander #naidoc2021 #naidoc
183,nichrichie,2021-07-09 21:33:18,1203,51,42,3671,Great article about staying strong on the app and how much it’s fostered a First Nations Community #Indigenous #aboriginal #torresstraitislander
184,nichrichie,2021-07-09 01:36:47,6035,42,56,102000,I Wonder ? What ? The ? Difference ? Is? /s  #australia
