,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1420741723324563456,1420741723324563456,1627566197000.0,2021-07-29 09:43:17,-0500,,Good ole’ Catholic Church keeping it classy!    https://t.co/daiIFc70Cr,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1420741723324563456,['https://www.cbc.ca/news/canada/manitoba/rheal-forest-residential-schools-1.6121886?fbclid=IwAR1js9O7xceqsWCphv5kYu2RPDSzKXUPCWyNDs08umD4SfjHvOoWl-iGZ_8'],[],0,,False,711,54,178,,None,,,,,,,[],,,,
11,1420739388623949824,1420728090293059584,1627565640000.0,2021-07-29 09:34:00,-0500,,@LidoPimienta Yaaaaay!,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1420739388623949824,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'LidoPimienta', 'name': 'Lido Pimienta', 'id': '78654071'}]",,,,
12,1420727214551744521,1420727214551744521,1627562738000.0,2021-07-29 08:45:38,-0500,,"Language loss was part of the plan in residential schools. Do not carry shame or guilt for not speaking, but sharpen your curiosity and look for resources to learn if you want your tongue back. Every word counts. :)",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,08,https://twitter.com/tagaq/status/1420727214551744521,[],[],0,,False,875,8,171,https://twitter.com/KoonooHan/status/1420490610134421510,None,,,,,,,[],,,,
13,1420451541698416658,1420451541698416658,1627497012000.0,2021-07-28 14:30:12,-0500,,People who couldn’t land a cartwheel to save their lives shouldn’t be  commenting on Simone Biles’s decision to take care of her own body/mind. She’s a superhuman athlete and should be trusted to make her own choices. Couch people sit down and let’s enjoy the couch chips.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,14,https://twitter.com/tagaq/status/1420451541698416658,[],[],0,,False,906,9,55,,None,,,,,,,[],,,,
14,1420448917163028489,1420434990437896195,1627496387000.0,2021-07-28 14:19:47,-0500,,@ianediger Yeah that’s awful too. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,14,https://twitter.com/tagaq/status/1420448917163028489,[],[],0,,False,11,1,0,,None,,,,,,,"[{'screen_name': 'ianediger', 'name': 'Ian Ediger', 'id': '1100210711450525696'}]",,,,
15,1420437955349450758,1420376950342881285,1627493773000.0,2021-07-28 13:36:13,-0500,,@kinsellawarren If you ARE a poodle I will probably date you.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1420437955349450758,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'kinsellawarren', 'name': 'Warren Kinsella', 'id': '16106522'}]",,,,
16,1420434990437896195,1420434990437896195,1627493066000.0,2021-07-28 13:24:26,-0500,,You’re not a real man until you have to take a shit on the tundra in mosquito season,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1420434990437896195,[],[],0,,False,753,43,38,,None,,,,,,,[],,,,
17,1420406409364221953,1420401113841299463,1627486252000.0,2021-07-28 11:30:52,-0500,,@teganandsara @teganandsarafdn Yaaay! ❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1420406409364221953,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'teganandsara', 'name': 'Tegan and Sara', 'id': '21362105'}, {'screen_name': 'teganandsarafdn', 'name': 'Tegan and Sara Foundation', 'id': '809210750984077312'}]",,,,
18,1420019947049263116,1420019947049263116,1627394112000.0,2021-07-27 09:55:12,-0500,,Let’s get em vaccinated  While you’re waiting  So just dance for me   -sung to Family Affair-,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,09,https://twitter.com/tagaq/status/1420019947049263116,[],[],0,,False,79,4,4,,None,,,,,,,[],,,,
19,1418986881824460809,1418986881824460809,1627147810000.0,2021-07-24 13:30:10,-0500,,My eyebrows are trying to look interested,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1418986881824460809,[],[],0,,False,66,2,2,,None,,,,,,,[],,,,
20,1418570911771512836,1418570911771512836,1627048635000.0,2021-07-23 09:57:15,-0500,,Imagine if the rules were:   We need to almost see your balls in order for you to play the sport. You must have cameras on you at all angles and you must be cognizant that your dick could fall out of your bikini at any moment. No shorts allowed. Pay up.   https://t.co/SAeQgXfae4,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1418570911771512836,['https://scoop.upworthy.com/players-tell-me-they-are-uncomfortable-feel-naked-and-watched?fbclid=IwAR3VEKq_1ewbQyimNHnbBaphjFyV2nYcBHEDJP-iHOy9RGQ1y5Hl7K8iedA'],[],0,,False,580,21,82,,None,,,,,,,[],,,,
21,1418569015354707974,1418569015354707974,1627048183000.0,2021-07-23 09:49:43,-0500,,I need scissors to cut away the labyrinth of plastic that packages my new scissors,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1418569015354707974,[],[],0,,False,305,8,14,,None,,,,,,,[],,,,
22,1418565639908827138,1418565639908827138,1627047378000.0,2021-07-23 09:36:18,-0500,,Thank you,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1418565639908827138,[],[],0,,False,428,3,60,https://twitter.com/garymasonglobe/status/1418307186913013762,None,,,,,,,[],,,,
23,1418252472993390597,1418239711924084737,1626972714000.0,2021-07-22 12:51:54,-0500,,@catgraffam Fuckface,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,12,https://twitter.com/tagaq/status/1418252472993390597,[],[],0,,False,10,1,0,,None,,,,,,,"[{'screen_name': 'catgraffam', 'name': 'Cat Graffam', 'id': '4076297296'}]",,,,
24,1418251140953739269,1418243582306263041,1626972396000.0,2021-07-22 12:46:36,-0500,,@amil They should have named it “don’t use this on your bits and pieces because it burns”,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,12,https://twitter.com/tagaq/status/1418251140953739269,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
25,1418247987147513860,1418224961831923719,1626971644000.0,2021-07-22 12:34:04,-0500,,Not my hairy arm. Haha. It’s the hairy arm of the law.  https://t.co/a2rUqnrg8v,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,12,https://twitter.com/tagaq/status/1418247987147513860,[],['https://pbs.twimg.com/media/E66hBY9XIAoIeNQ.jpg'],1,https://pbs.twimg.com/media/E66hBY9XIAoIeNQ.jpg,False,109,4,1,,None,,,,,,,[],,,,
26,1418234495975792645,1418233696650506249,1626968428000.0,2021-07-22 11:40:28,-0500,,@amil So long and thanks for all the fish,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1418234495975792645,[],[],0,,False,25,3,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
27,1418234308280586240,1418224961831923719,1626968383000.0,2021-07-22 11:39:43,-0500,,@PolhillBlair Important,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1418234308280586240,[],[],0,,False,9,0,0,,None,,,,,,,"[{'screen_name': 'PolhillBlair', 'name': 'Blair Polhill', 'id': '4028634856'}]",,,,
28,1418226104561774593,1418224961831923719,1626966427000.0,2021-07-22 11:07:07,-0500,,@ArtofAprilAnna Ya. Haha.,tl,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1418226104561774593,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'ArtofAprilAnna', 'name': 'TheArtofApril-Anna', 'id': '320082570'}]",,,,
29,1418224961831923719,1418224961831923719,1626966154000.0,2021-07-22 11:02:34,-0500,,PSA: don’t give your dog bangs while you are high.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1418224961831923719,[],[],0,,False,927,29,32,,None,,,,,,,[],,,,
30,1418201589978963973,1418201589978963973,1626960582000.0,2021-07-22 09:29:42,-0500,,Your nice friendly Canada,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1418201589978963973,[],[],0,,False,2036,35,582,https://twitter.com/_SJPeace_/status/1418088787209564161,None,,,,,,,[],,,,
31,1417895022427615234,1417881337147633668,1626887491000.0,2021-07-21 13:11:31,-0500,,@caseyplett You are stunning and brilliant. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1417895022427615234,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'caseyplett', 'name': 'Casey Plett', 'id': '198716804'}]",,,,
32,1417894510374408197,1417894510374408197,1626887369000.0,2021-07-21 13:09:29,-0500,,Colonialists gunna colonize. Have they even CONSIDERED letting Inuktitut mean Mary is fully bilingual? No stepping aside to make room for voices that originated on this land? English and French take up all the official oxygen well fuck you we are officially still here breathing.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1417894510374408197,[],[],0,,False,804,18,138,https://twitter.com/AngelaSterritt/status/1417889206018400257,None,,,,,,,[],,,,
33,1417892561839136770,1417873504700088326,1626886904000.0,2021-07-21 13:01:44,-0500,,@PARTSnt Serpents….nature’s fleshlight ! Amazing.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1417892561839136770,[],[],0,,False,6,0,1,,None,,,,,,,"[{'screen_name': 'PARTSnt', 'name': 'jl', 'id': '1165391858400448513'}]",,,,
34,1417873504700088326,1417873504700088326,1626882360000.0,2021-07-21 11:46:00,-0500,,I wonder if Adam was flexible enough to suck his own dick after that rib was removed to make women,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1417873504700088326,[],[],0,,False,984,53,59,,None,,,,,,,[],,,,
35,1417872362956070921,1417872362956070921,1626882088000.0,2021-07-21 11:41:28,-0500,,All for money. All because of money. Money has spent us.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1417872362956070921,[],[],0,,False,447,14,80,https://twitter.com/NaheedD/status/1417807154938007557,None,,,,,,,[],,,,
36,1417579220675567616,1417511770000957445,1626812198000.0,2021-07-20 16:16:38,-0500,,@scouse_jude @PlantBasedTBone #notavulva,und,['notavulva'],[],75065396,75065396,tagaq,tanya tagaq,2,16,https://twitter.com/tagaq/status/1417579220675567616,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'scouse_jude', 'name': '🏳️\u200d🌈Judith Price 🍊💚🌻', 'id': '253252075'}, {'screen_name': 'PlantBasedTBone', 'name': 'VegTBone', 'id': '1411015515976486915'}]",,,,
37,1417529504512286722,1417529504512286722,1626800344000.0,2021-07-20 12:59:04,-0500,,I need this  https://t.co/89jIBTKY7R,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1417529504512286722,[],['https://pbs.twimg.com/media/E6wTkaRXIAMrcmn.jpg'],1,https://pbs.twimg.com/media/E6wTkaRXIAMrcmn.jpg,False,1465,34,88,,None,,,,,,,[],,,,
38,1417516379943677956,1417516379943677956,1626797215000.0,2021-07-20 12:06:55,-0500,,Hi it’s 2021 want to starve lots of people by hoarding and then go to space in a massive Dong?,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1417516379943677956,[],[],0,,False,1325,11,149,,None,,,,,,,[],,,,
39,1417515217374879744,1417512263657787392,1626796938000.0,2021-07-20 12:02:18,-0500,,@teganandsara Sometimes I do something right and take the time to celebrate it. Ha! We live steeped in the wrongdoings of mankind. Evolution is mutation and those are technically missteps. Hit or miss baby it’s all fun and games until someone loses an eye or lives wrapped in Saran Wrap.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1417515217374879744,[],[],0,,False,22,0,1,,None,,,,,,,"[{'screen_name': 'teganandsara', 'name': 'Tegan and Sara', 'id': '21362105'}]",,,,
0,1417170260130770946,1417145597090537477,1626714694000.0,2021-07-19 13:11:34,-0500,,@AlexiaAlainga Hiiiiiiiii! Twitter is my favourite!,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1417170260130770946,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'AlexiaAlainga', 'name': 'Alexia Galloway-Alainga', 'id': '781217006850834432'}]",,,,
1,1417165591547424769,1417161251042381826,1626713581000.0,2021-07-19 12:53:01,-0500,,@justicedanielh How can one person be so trashy?,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1417165591547424769,[],[],0,,False,38,5,0,,None,,,,,,,[],,,,
2,1417130494932697093,1417130494932697093,1626705213000.0,2021-07-19 10:33:33,-0500,,Air brain surgery is more fun than air guitar. Try it with some AC/DC.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1417130494932697093,[],[],0,,False,33,3,0,https://twitter.com/caseyplett/status/1416888574323138564,None,,,,,,,[],,,,
3,1417127141909700610,1417094702420144128,1626704414000.0,2021-07-19 10:20:14,-0500,,@deepgreendesign @madinuk Good for you. I see Stockholm Syndrome.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1417127141909700610,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'deepgreendesign', 'name': '🇨🇦Graham Chivers: 🌻🇺🇦 thrice vaxxed & masked.', 'id': '77254498'}, {'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}]",,,,
4,1417118297988947977,1417094702420144128,1626702305000.0,2021-07-19 09:45:05,-0500,,@madinuk Ah another topic we wholeheartedly disagree on.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,09,https://twitter.com/tagaq/status/1417118297988947977,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}]",,,,
5,1416821501274243078,1416821501274243078,1626631543000.0,2021-07-18 14:05:43,-0500,,It’s probably going to get elected,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,14,https://twitter.com/tagaq/status/1416821501274243078,[],[],0,,False,288,13,24,https://twitter.com/VICE/status/1416820132509327364,None,,,,,,,[],,,,
6,1416398770053566465,1416398770053566465,1626530756000.0,2021-07-17 10:05:56,-0500,,I got put in Facebook jail for calling someone a moron and now I understand why the screaming cesspool of Twitter is more my speed. Thank you Twitter. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,10,https://twitter.com/tagaq/status/1416398770053566465,[],[],0,,False,1004,36,17,,None,,,,,,,[],,,,
7,1416101695579373568,1416033413937704960,1626459928000.0,2021-07-16 14:25:28,-0500,,@wenwordy Ask him if he would have sent you to a boarding school with a 50% mortality rate.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1416101695579373568,[],[],0,,False,28,1,1,,None,,,,,,,"[{'screen_name': 'wenwordy', 'name': 'Wen Wordy', 'id': '86535301'}]",,,,
8,1416095250637017090,1415853723067330561,1626458392000.0,2021-07-16 13:59:52,-0500,,@DijahSB When I die release everything I ever did because I can’t be embarrassed anymore haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1416095250637017090,[],[],0,,False,12,1,0,,None,,,,,,,"[{'screen_name': 'DijahSB', 'name': 'dij', 'id': '229326938'}]",,,,
9,1416094947548278785,1416092736424497154,1626458319000.0,2021-07-16 13:58:39,-0500,,@Sarahcakes613 Runs away chewing for dear life hahah,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1416094947548278785,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'Sarahcakes613', 'name': 'only human because a witch cursed my dinosaur form', 'id': '845868054617706496'}]",,,,
10,1416092736424497154,1416092736424497154,1626457792000.0,2021-07-16 13:49:52,-0500,,We should have named our dog What Are You Eating?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1416092736424497154,[],[],0,,False,554,27,24,,None,,,,,,,[],,,,
11,1416047171862925320,1416046698820902914,1626446929000.0,2021-07-16 10:48:49,-0500,,"@alanranta Don’t do that. Eat even if you are angry and sad. Don’t be angry, sad AND get physically weak.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,10,https://twitter.com/tagaq/status/1416047171862925320,[],[],0,,False,12,0,1,,None,,,,,,,"[{'screen_name': 'alanranta', 'name': 'Alan Ranta', 'id': '21109494'}]",,,,
12,1416033413937704960,1416033413937704960,1626443649000.0,2021-07-16 09:54:09,-0500,,The next time you hear anyone being a residential school apologist ask them if they would willingly send their own children to one.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1416033413937704960,[],[],0,,False,4835,49,850,,None,,,,,,,[],,,,
13,1416032292288569344,1415744817192218626,1626443381000.0,2021-07-16 09:49:41,-0500,,Actually she eyerolls me all day. Hehe.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1416032292288569344,[],[],0,,False,53,2,0,,None,,,,,,,[],,,,
14,1416029047306522629,1415766202085937153,1626442608000.0,2021-07-16 09:36:48,-0500,,@DaveAlexRoberts @bluewaterjelly It shows what they think and what we are up against.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1416029047306522629,[],[],0,,False,7,1,1,,None,,,,,,,"[{'screen_name': 'DaveAlexRoberts', 'name': 'David A. Robertson', 'id': '263183472'}, {'screen_name': 'bluewaterjelly', 'name': 'Deborah Diebel', 'id': '1160519052'}]",,,,
15,1415766202085937153,1415766202085937153,1626379940000.0,2021-07-15 16:12:20,-0500,,Misspoke my ass. You are a residential school apologist and are not fit for your position.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,16,https://twitter.com/tagaq/status/1415766202085937153,[],[],0,,False,1191,32,137,https://twitter.com/AlanLagimodiere/status/1415727117762011136,None,,,,,,,[],,,,
16,1415763928987090946,1415763928987090946,1626379398000.0,2021-07-15 16:03:18,-0500,,@DijahSB yaaaay!,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,16,https://twitter.com/tagaq/status/1415763928987090946,[],[],0,,False,4,1,0,,None,,,,,,,[],,,,
17,1415754514423033860,1415754514423033860,1626377154000.0,2021-07-15 15:25:54,-0500,,I can’t believe this needs saying but don’t normalize uncovering the remains of children.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,15,https://twitter.com/tagaq/status/1415754514423033860,[],[],0,,False,5084,22,861,,None,,,,,,,[],,,,
18,1415754160557993986,1415753956949590017,1626377069000.0,2021-07-15 15:24:29,-0500,,@nolsenhakongak LUCKY,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,15,https://twitter.com/tagaq/status/1415754160557993986,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
19,1415744817192218626,1415744817192218626,1626374842000.0,2021-07-15 14:47:22,-0500,,My teenaged daughter thinks I’m litty af bro,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1415744817192218626,[],[],0,,False,147,5,0,,None,,,,,,,[],,,,
20,1415730070828855309,1415730070828855309,1626371326000.0,2021-07-15 13:48:46,-0500,,I have never met a ticklish dog. Have you?,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1415730070828855309,[],[],0,,False,44,25,0,,None,,,,,,,[],,,,
21,1415685492897554439,1415681229630763025,1626360698000.0,2021-07-15 10:51:38,-0500,,@JulieSLalonde That guy is definitely the result of TWSR the wrong sperm runoff. It’s for sure where the wrong sperm somehow reached the egg due to unforeseen circumstances resulting in the stupidest people known to womankind.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,10,https://twitter.com/tagaq/status/1415685492897554439,[],[],0,,False,15,1,0,,None,,,,,,,"[{'screen_name': 'JulieSLalonde', 'name': 'Julie S. Lalonde', 'id': '258135801'}]",,,,
22,1415378642042073091,1415375068633444357,1626287539000.0,2021-07-14 14:32:19,-0500,,@kaniehtiio Indeed. This man is pure colonsauce.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,14,https://twitter.com/tagaq/status/1415378642042073091,[],[],0,,False,81,5,0,,None,,,,,,,"[{'screen_name': 'kaniehtiio', 'name': 'Kaniehtiio Horn', 'id': '242957669'}]",,,,
23,1415327193601912845,1415316234317541377,1626275273000.0,2021-07-14 11:07:53,-0500,,@AmandaLeduc I have one right now. It’s been four days. Worst two were blindness in my left eye woth huge crescent moon auras and throwing up. I had to do a concert like that. Lasted a week. I’m in pain :(,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1415327193601912845,[],[],0,,False,6,2,0,,None,,,,,,,"[{'screen_name': 'AmandaLeduc', 'name': 'Amanda Leduc ♿️', 'id': '56136124'}]",,,,
24,1415325620821692418,1415324563521478666,1626274898000.0,2021-07-14 11:01:38,-0500,,@KentDriscoll So tell,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,11,https://twitter.com/tagaq/status/1415325620821692418,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'KentDriscoll', 'name': 'Kent Driscoll', 'id': '18947782'}]",,,,
25,1415304708160462849,1415300404355678213,1626269912000.0,2021-07-14 09:38:32,-0500,,@highonfyre Yeah….that’s obvious. Are you simply stating that a unilingual Inuktitut speaker couldn’t/shouldn’t be a GG? If Mary spoke just French and Inuktitut it should be fine as well. I don’t think a unilingual Inuktitut speaker would even be INTERESTED in the GG position. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1415304708160462849,[],[],0,,False,74,4,0,,None,,,,,,,"[{'screen_name': 'highonfyre', 'name': 'Sébastien Poitras', 'id': '407440270'}]",,,,
26,1415300404355678213,1415300404355678213,1626268886000.0,2021-07-14 09:21:26,-0500,,English and French are both colonial languages. Mary Simon is fluent in Inuktitut and English. Inuktitut has been spoken here for thousands of years. There are translators. Mary can do her job without speaking both “official” colonial languages. Make room for old stock languages.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1415300404355678213,[],[],0,,False,7441,87,1625,https://twitter.com/CBCCanada/status/1415231402002497536,None,,,,,,,[],,,,
27,1415188993642278912,1415065752844050434,1626242323000.0,2021-07-14 01:58:43,-0500,,@erinotoole You are a garbage can full of hot piss,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,01,https://twitter.com/tagaq/status/1415188993642278912,[],[],0,,False,62,0,2,,None,,,,,,,"[{'screen_name': 'erinotoole', 'name': ""Erin O'Toole"", 'id': '296553576'}]",,,,
28,1415070514154979328,1415070514154979328,1626214075000.0,2021-07-13 18:07:55,-0500,,Read this thread,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,18,https://twitter.com/tagaq/status/1415070514154979328,[],[],0,,False,292,12,184,https://twitter.com/duncanmccue/status/1415005976118321161,None,,,,,,,[],,,,
