,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1420962175364079619,1420962175364079619,1627618757000.0,2021-07-30 00:19:17,-0500,,Ottawa drops appeal in fight over First Nations election postponement  https://t.co/94spIn4FpJ,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,00,https://twitter.com/RussDiabo/status/1420962175364079619,['https://www.aptnnews.ca/national-news/ottawa-drops-appeal-in-bertrand-case-over-first-nations-election-postponement/'],[],0,,False,6,0,2,,None,,,,,,,[],,,,
11,1420914896053620743,1420914896053620743,1627607485000.0,2021-07-29 21:11:25,-0500,,"Own Source Revenue is Ottawa’s code for taxation, which it seems has declined during covid, hence the need for Ottawa to create this 4th level ethnic governance initiative to fill the gap!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1420914896053620743,[],[],0,,False,11,1,11,https://twitter.com/GCIndigenous/status/1420776356103720963,None,,,,,,,[],,,,
12,1420911852377214977,1420911852377214977,1627606759000.0,2021-07-29 20:59:19,-0500,,'Reservation Dogs' Is a Triumph About Native Life: TV Review - Variety  https://t.co/u2GVoS8wpb,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,20,https://twitter.com/RussDiabo/status/1420911852377214977,['https://variety.com/2021/tv/reviews/reservation-dogs-fx-hulu-taika-waititi-sterlin-harjo-1235029493/'],[],0,,False,12,0,5,,None,,,,,,,[],,,,
13,1420875740522876928,1420875740522876928,1627598149000.0,2021-07-29 18:35:49,-0500,,[Michelle Audette appointed Senator today]  Michèle Audette To Run For Liberals In Quebec Riding Of Terrebonne:  https://t.co/oWjlM7XDVA,fr,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,18,https://twitter.com/RussDiabo/status/1420875740522876928,['https://www.huffingtonpost.ca/2015/08/21/michele-audette-liberals-terrebonne_n_8020630.html'],[],0,,False,6,0,4,,None,,,,,,,[],,,,
14,1420857772464381953,1420857772464381953,1627593865000.0,2021-07-29 17:24:25,-0500,,Mutabaruka - De System  https://t.co/lJRtGudPOh,pl,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1420857772464381953,['https://www.youtube.com/watch?v=AQq0L81Vicg'],[],0,,False,11,1,6,,None,,,,,,,[],,,,
15,1420831831763587073,1420816844542386176,1627587681000.0,2021-07-29 15:41:21,-0500,,@LanceHaymond Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,15,https://twitter.com/RussDiabo/status/1420831831763587073,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'LanceHaymond', 'name': 'Lance Haymond', 'id': '468614962'}]",,,,
16,1420816844542386176,1420816844542386176,1627584107000.0,2021-07-29 14:41:47,-0500,,The Prime Minister announces the appointment of Senators | Prime Minister of Canada  https://t.co/4PsGQmGFYd,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,14,https://twitter.com/RussDiabo/status/1420816844542386176,['https://pm.gc.ca/en/news/news-releases/2021/07/29/prime-minister-announces-appointment-senators'],[],0,,False,6,6,8,,None,,,,,,,[],,,,
17,1420777633248419843,1420777633248419843,1627574759000.0,2021-07-29 12:05:59,-0500,,The activists sabotaging railways in solidarity with Indigenous people | Environmental activism | The Guardian  https://t.co/RtYJCm5Hp0,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1420777633248419843,['https://www.theguardian.com/environment/2021/jul/29/activists-sabotaging-railways-indigenous-people'],[],0,,False,19,2,11,,None,,,,,,,[],,,,
18,1420760245874446336,1420760245874446336,1627570613000.0,2021-07-29 10:56:53,-0500,,"[I teared up on this one!]  VIDEO: N'we Jinan Artists - ""DREAMCHILD"" // St. Willibrord School, Quebec  https://t.co/1Yz2QagxiN",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,10,https://twitter.com/RussDiabo/status/1420760245874446336,['https://www.youtube.com/watch?v=JKWR2KHIoEg'],[],0,,False,10,2,6,,None,,,,,,,[],,,,
19,1420737752388284416,1420737752388284416,1627565250000.0,2021-07-29 09:27:30,-0500,,Michel First Nation is without a homeland to repatriate their children  https://t.co/g1DxunZwXq via @torontostar,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,09,https://twitter.com/RussDiabo/status/1420737752388284416,['https://www.thestar.com/news/canada/2021/07/28/michel-first-nation-is-without-a-homeland-to-repatriate-their-children.html'],[],0,,False,7,1,4,,None,,,,,,,[],,,,
20,1420736933400039424,1420736933400039424,1627565055000.0,2021-07-29 09:24:15,-0500,,"Yukon court validates First Nation's right to require councillors, chiefs, to live on settlement lands | CBC News  https://t.co/vojEimzkXV",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,09,https://twitter.com/RussDiabo/status/1420736933400039424,['https://www.cbc.ca/news/canada/north/appeal-decision-vuntut-gwitchin-residency-requirement-1.6118513?__vfz=medium%3Dsharebar'],[],0,,False,15,0,6,,None,,,,,,,[],,,,
21,1420736213141626881,1420736213141626881,1627564883000.0,2021-07-29 09:21:23,-0500,,B.C. won't appeal landmark First Nation court victory | CBC News  https://t.co/FPfDejmGLc,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,09,https://twitter.com/RussDiabo/status/1420736213141626881,['https://www.cbc.ca/news/canada/british-columbia/treaty-8-province-appeal-1.6121474?__vfz=medium%3Dsharebar'],[],0,,False,14,0,9,,None,,,,,,,[],,,,
22,1420735707220484099,1420735707220484099,1627564763000.0,2021-07-29 09:19:23,-0500,,"New Indigenous leaders open door to reconciliation between Canadians, First Nations  https://t.co/q8CyQAhKJK",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,09,https://twitter.com/RussDiabo/status/1420735707220484099,['https://bccatholic.ca/news/canada/new-indigenous-leaders-open-door-to-reconciliation-between-canadians-first-nations'],[],0,,False,8,7,6,,None,,,,,,,[],,,,
23,1420597505629343744,1420588061453389828,1627531813000.0,2021-07-29 00:10:13,-0500,,@FuzzyWuzzyTO You were one of my first followers!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,00,https://twitter.com/RussDiabo/status/1420597505629343744,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'FuzzyWuzzyTO', 'name': 'FuzzyWuzzy💤', 'id': '183114838'}]",,,,
24,1420381469994889229,1420381469994889229,1627480306000.0,2021-07-28 09:51:46,-0500,,"Silence of the dams: International condemnation, Canadian indifference  https://t.co/goEISCGh0T via @AddThis",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1420381469994889229,['https://rabble.ca/columnists/2021/07/silence-dams-international-condemnation-canadian-indifference#.YQFg7dJbZEo.twitter'],[],0,,False,16,0,12,,None,,,,,,,[],,,,
25,1420378237809709060,1420378237809709060,1627479535000.0,2021-07-28 09:38:55,-0500,,First Nation’s long walk to amend Indian Act  https://t.co/LDug6OrwU3 via @torontostar,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1420378237809709060,['https://www.thestar.com/news/canada/2021/07/28/first-nations-long-walk-to-amend-indian-act.html'],[],0,,False,17,1,13,,None,,,,,,,[],,,,
26,1420377795042103306,1420377795042103306,1627479430000.0,2021-07-28 09:37:10,-0500,,Assembly of First Nations National Chief RoseAnne Archibald meets with Burns Lake elected chiefs and councils  https://t.co/Mx36uBX2wm,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1420377795042103306,['https://www.burnslakelakesdistrictnews.com/news/assembly-of-first-nations-national-chief-roseanne-archibald-meets-with-burns-lake-elected-chiefs-and-councils/'],[],0,,False,5,0,4,,None,,,,,,,[],,,,
27,1420376112908099584,1420376112908099584,1627479029000.0,2021-07-28 09:30:29,-0500,,B.C. court ruling could mean First Nations consent needed for any new project on historic treaty lands  https://t.co/pqpmHY6mq3,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1420376112908099584,['https://leaderpost.com/commodities/energy/b-c-court-ruling-could-mean-first-nations-consent-needed-for-any-new-project-on-historic-treaty-lands'],[],0,,False,127,6,44,,None,,,,,,,[],,,,
28,1420373609953087489,1420373609953087489,1627478432000.0,2021-07-28 09:20:32,-0500,,[The Crown's Courts!]  First Nations coalition demands top Sask. judge resign over residential school file dispute | CBC News  https://t.co/d1nwpUyZPR,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,09,https://twitter.com/RussDiabo/status/1420373609953087489,['https://www.cbc.ca/news/canada/saskatoon/first-nations-coalition-demands-top-sask-judge-resign-1.6119724?__vfz=medium%3Dsharebar'],[],0,,False,44,2,28,,None,,,,,,,[],,,,
29,1420244684052606979,1418628921524883462,1627447694000.0,2021-07-28 00:48:14,-0500,,@strawberryan2 @gbickerton398 Trans Mountain Pipeline Corporation (TMX) is a Crown Corporation since Trudeau gov’t bought the pipeline! TMX is now building a Man Camp for 500 workers right next to Tiny House Warriors Village.   The late Arthur Manuel wrote to Trudeau before he passed!  https://t.co/kfXHRPiKz1,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1420244684052606979,['https://intercontinentalcry.org/open-letter-prime-minister-trudeau/'],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'strawberryan2', 'name': 'strawberryan', 'id': '1242531984699805705'}, {'screen_name': 'gbickerton398', 'name': 'Geoff Bickerton', 'id': '1095624530'}]",,,,
30,1420240852140662785,1420240852140662785,1627446780000.0,2021-07-28 00:33:00,-0500,,[I’m glad everyone is ok!]  Indigenous leader grateful to survive after finding herself 'hanging upside down' in flipped floatplane | CBC News  https://t.co/IQN4FerxeV,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1420240852140662785,['https://www.cbc.ca/news/canada/british-columbia/tofino-float-plane-flips-judith-sayers-atleo-river-air-1.6119197'],[],0,,False,38,0,9,,None,,,,,,,[],,,,
31,1420234904114188288,1418628921524883462,1627445362000.0,2021-07-28 00:09:22,-0500,,@strawberryan2 @gbickerton398 Ask the Tiny House Warriors what help they need! That Trans Mountain Pipeline Expansion Project should be stopped! Scientists have said leave the Tar Sands in the ground it is the dirtiest oil on the planet! BC is on fire!  https://t.co/Z0P9P8xqF4,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,00,https://twitter.com/RussDiabo/status/1420234904114188288,[],"['https://pbs.twimg.com/media/E7WwGTWXsAkaftW.jpg', 'https://pbs.twimg.com/media/E7WwGTWWEAEwzae.jpg', 'https://pbs.twimg.com/media/E7WwGTWXMAEhesA.jpg']",1,https://pbs.twimg.com/media/E7WwGTWXsAkaftW.jpg,False,0,1,0,,None,,,,,,,"[{'screen_name': 'strawberryan2', 'name': 'strawberryan', 'id': '1242531984699805705'}, {'screen_name': 'gbickerton398', 'name': 'Geoff Bickerton', 'id': '1095624530'}]",,,,
32,1420202423382052867,1420202423382052867,1627437618000.0,2021-07-27 22:00:18,-0500,,Trudeau's undisclosed plan for Indigenous self-government sets stage for election of next national chief | Georgia Straight Vancouver  https://t.co/nXPLYadcEs,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,22,https://twitter.com/RussDiabo/status/1420202423382052867,['https://www.straight.com/news/1105696/trudeaus-undisclosed-plan-indigenous-self-government-sets-stage-election-next-national'],[],0,,False,14,1,13,,None,,,,,,,[],,,,
33,1420180539320020997,1420180539320020997,1627432400000.0,2021-07-27 20:33:20,-0500,,"[My message hasn’t changed! In 2018 there was a chance 2 fundamentally re-structure AFN-after 6 yrs. of Bellegarde &amp; Trudeau, the die is cast!]  Russell Diabo rocks the boat in race to be national chief of the Assembly of First Nations  https://t.co/DKyza2vK1Y via @georgiastraight",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,20,https://twitter.com/RussDiabo/status/1420180539320020997,['https://www.straight.com/news/1104016/russell-diabo-rocks-boat-race-be-national-chief-assembly-first-nations'],[],0,,False,23,1,12,,None,,,,,,,[],,,,
34,1420174601355776001,1420043521461948421,1627430985000.0,2021-07-27 20:09:45,-0500,,@wildplumbay @Terrilltf @JustinTrudeau No!,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,20,https://twitter.com/RussDiabo/status/1420174601355776001,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'wildplumbay', 'name': 'Colleen', 'id': '360308605'}, {'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
35,1420172377615372290,1420172377615372290,1627430455000.0,2021-07-27 20:00:55,-0500,,"In Brotherhood to Nationhood, Chief George Manuel's daughter sets record straight about her mom's contributions | Georgia Straight Vancouver  https://t.co/Li29n4i7tT",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,20,https://twitter.com/RussDiabo/status/1420172377615372290,['https://www.straight.com/news/in-brotherhood-to-nationhood-chief-george-manuels-daughter-sets-record-straight-about-her-moms'],[],0,,False,14,1,11,,None,,,,,,,[],,,,
36,1420121955521421317,1420121955521421317,1627418433000.0,2021-07-27 16:40:33,-0500,,"I support “matriarchs"" Women Elders &amp; Youth being involved in community decision-making, but I don't see anything in NC's plan to ""decolonize"" the status quo, colonial Indian Act structure &amp; system or challenge PMJT's CANDRIP (Bill C-15), 4th level ethnic governance process/plan?  https://t.co/Q5NAye9voL",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,16,https://twitter.com/RussDiabo/status/1420121955521421317,[],"['https://pbs.twimg.com/media/E7VJTn1WUAIF6Ik.jpg', 'https://pbs.twimg.com/media/E7VJTnuWUAQ0B7i.jpg', 'https://pbs.twimg.com/media/E7VJTnuXEAEaZx2.jpg', 'https://pbs.twimg.com/media/E7VJTnrWYAM2snL.jpg']",1,https://pbs.twimg.com/media/E7VJTn1WUAIF6Ik.jpg,False,14,2,16,,None,,,,,,,[],,,,
37,1420088999079825417,1420022348120530948,1627410576000.0,2021-07-27 14:29:36,-0500,,@kekinusuqs @ColeSayers Wow! Glad you’re safe Judy!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,14,https://twitter.com/RussDiabo/status/1420088999079825417,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'kekinusuqs', 'name': 'Judith Sayers', 'id': '39706303'}, {'screen_name': 'ColeSayers', 'name': 'Kwatuuma Cole Sayers', 'id': '487007895'}]",,,,
38,1420062874857267211,1420062874857267211,1627404347000.0,2021-07-27 12:45:47,-0500,,Manitoba Indigenous leaders react positively to new Governor General  https://t.co/YJCBmsJAzY,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,12,https://twitter.com/RussDiabo/status/1420062874857267211,['https://calgarysun.com/news/provincial/manitoba-indigenous-leaders-react-positively-to-new-governor-general'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
39,1420061729757728772,1420061729757728772,1627404074000.0,2021-07-27 12:41:14,-0500,,Assembly of First Nations National Chief visits Saik’uz  https://t.co/K6y6OPp2mt,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,12,https://twitter.com/RussDiabo/status/1420061729757728772,['https://www.ominecaexpress.com/news/assembly-of-first-nations-national-chief-visits-saikuz/'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
40,1420050610410373127,1420050594325319685,1627401423000.0,2021-07-27 11:57:03,-0500,,The First Nations Fiscal Management Act (as it's now called) was created by Chretien federal Liberal gov't to off-load fiduciary responsibilities &amp; obligations sold as being optional not these institutions are central to federal First Nations Fiscal Policy! 4/4  https://t.co/xOwx4BrbSK,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,11,https://twitter.com/RussDiabo/status/1420050610410373127,[],"['https://pbs.twimg.com/media/E7UHh0fX0AMJq6_.jpg', 'https://pbs.twimg.com/media/E7UHh0-X0AckZZQ.jpg', 'https://pbs.twimg.com/media/E7UHh3vXsAMXWFo.jpg', 'https://pbs.twimg.com/media/E7UHh3_WUAQ3z8E.jpg']",1,https://pbs.twimg.com/media/E7UHh0fX0AMJq6_.jpg,False,5,0,3,,None,,,,,,,[],,,,
41,1420050604966219779,1420050594325319685,1627401422000.0,2021-07-27 11:57:02,-0500,,The First Nations Fiscal Management Act (as it's now called) was created by Chretien federal Liberal gov't to off-load fiduciary responsibilities &amp; obligations sold as being optional not these institutions are central to federal First Nations Fiscal Policy! 3/4  https://t.co/BQXOVO4tuF,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,11,https://twitter.com/RussDiabo/status/1420050604966219779,[],"['https://pbs.twimg.com/media/E7UHbNaXoA4THCg.jpg', 'https://pbs.twimg.com/media/E7UHbRRWYAgo6Tf.jpg', 'https://pbs.twimg.com/media/E7UHbRPWUAMxO6I.jpg']",1,https://pbs.twimg.com/media/E7UHbNaXoA4THCg.jpg,False,4,1,2,,None,,,,,,,[],,,,
42,1420050599706566656,1420050594325319685,1627401420000.0,2021-07-27 11:57:00,-0500,,The First Nations Fiscal Management Act (as it's now called) was created by Chretien federal Liberal gov't to off-load fiduciary responsibilities &amp; obligations sold as being optional not these institutions are central to federal First Nations Fiscal Policy! 2/4  https://t.co/U7MchSXkDF,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,11,https://twitter.com/RussDiabo/status/1420050599706566656,[],"['https://pbs.twimg.com/media/E7UGQY9XIAIq3_e.jpg', 'https://pbs.twimg.com/media/E7UGQb1X0AIPSEn.jpg', 'https://pbs.twimg.com/media/E7UGQb1XsAADVzY.jpg']",1,https://pbs.twimg.com/media/E7UGQY9XIAIq3_e.jpg,False,3,1,0,,None,,,,,,,[],,,,
43,1420050594325319685,1420050594325319685,1627401419000.0,2021-07-27 11:56:59,-0500,,"[First Nations Financial Management Act (as it's called now) was supposed 2 b ""optional"" according 2 Liberal gov't of Chretien when it passed in 2004 now these federal bodies r integral 2 Fiscal Policy]  Fiscal Institutions Initiative &amp; Halifax AFN Assembly, July 17-19, 2001 1/4  https://t.co/veiwx2tcY8",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,11,https://twitter.com/RussDiabo/status/1420050594325319685,[],"['https://pbs.twimg.com/media/E7UFhj-WYAY2nXS.jpg', 'https://pbs.twimg.com/media/E7UFhj_WEAIR2tm.jpg']",1,https://pbs.twimg.com/media/E7UFhj-WYAY2nXS.jpg,False,12,2,8,,None,,,,,,,[],,,,
44,1420034380320460801,1419786005067046915,1627397553000.0,2021-07-27 10:52:33,-0500,,"@poulinmaurice1 @rob_jordaniii IMO, the late Arthur Manuel was the closest to Nelson Mandela that we had here in Canada &amp; he wrote a book called “The Reconciliation Manifesto”. You should read it! Here’s an excerpt:  https://t.co/lq8bWghapa",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,10,https://twitter.com/RussDiabo/status/1420034380320460801,['https://nowtoronto.com/news/white-supremacy-is-the-law-of-the-land'],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'poulinmaurice1', 'name': 'poulin maurice', 'id': '1207372770637701120'}, {'screen_name': 'rob_jordaniii', 'name': 'Robert Jordan', 'id': '933190304038977539'}]",,,,
45,1420029738031136773,1420024554429329415,1627396447000.0,2021-07-27 10:34:07,-0500,,@Hawkvancouver Status quo (Indian Act) or enter into 4th level ethnic municipal “Indigenous government” status!  https://t.co/08GjwTPXJ5,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,10,https://twitter.com/RussDiabo/status/1420029738031136773,[],"['https://pbs.twimg.com/media/E7T1hK-XoB4zPpm.jpg', 'https://pbs.twimg.com/media/E7T1hQnXIAstkMT.jpg', 'https://pbs.twimg.com/media/E7T1hLBXMAMxiAj.jpg', 'https://pbs.twimg.com/media/E7T1hLDX0AI4jQ9.jpg']",1,https://pbs.twimg.com/media/E7T1hK-XoB4zPpm.jpg,False,2,1,4,,None,,,,,,,"[{'screen_name': 'Hawkvancouver', 'name': 'Kukpi7Hawk', 'id': '196676428'}]",,,,
46,1420028796770603020,1419786005067046915,1627396222000.0,2021-07-27 10:30:22,-0500,,@poulinmaurice1 @rob_jordaniii Trudeau government bridge is 4th level ethnic “Indigenous” governance!  https://t.co/slkDft9M0N,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,10,https://twitter.com/RussDiabo/status/1420028796770603020,[],"['https://pbs.twimg.com/media/E7T0qgOXIAQbwM0.jpg', 'https://pbs.twimg.com/media/E7T0qgKXEAAM9Gr.jpg', 'https://pbs.twimg.com/media/E7T0qgHXsAENMVX.jpg', 'https://pbs.twimg.com/media/E7T0qgKXoAUsCXa.jpg']",1,https://pbs.twimg.com/media/E7T0qgOXIAQbwM0.jpg,False,0,1,0,,None,,,,,,,"[{'screen_name': 'poulinmaurice1', 'name': 'poulin maurice', 'id': '1207372770637701120'}, {'screen_name': 'rob_jordaniii', 'name': 'Robert Jordan', 'id': '933190304038977539'}]",,,,
47,1419879316117204994,1419786005067046915,1627360583000.0,2021-07-27 00:36:23,-0500,,@ms_annafree NC Archibald will have to publicly comment about new GG at some point!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,00,https://twitter.com/RussDiabo/status/1419879316117204994,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ms_annafree', 'name': 'anna in ʔakisq̓nukFN', 'id': '2595339888'}]",,,,
48,1419872616400236561,1419872616400236561,1627358986000.0,2021-07-27 00:09:46,-0500,,Is a First Nation Sovereign if the Canada Revenue Agency Enforces its Tax Laws? | Tax at Osgoode Hall Law School  https://t.co/rKEKqZZYcy,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,00,https://twitter.com/RussDiabo/status/1419872616400236561,['https://tax.osgoode.yorku.ca/2020/07/first-nations-taxation-sovereign/'],[],0,,False,26,7,8,,None,,,,,,,[],,,,
49,1419864836700315648,1419864836700315648,1627357131000.0,2021-07-26 23:38:51,-0500,,Fact Sheet - Taxation by Aboriginal Governments  https://t.co/y42uRM7YPL,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,23,https://twitter.com/RussDiabo/status/1419864836700315648,['https://www.rcaanc-cirnac.gc.ca/eng/1100100016434/1539971764619'],[],0,,False,2,1,5,,None,,,,,,,[],,,,
50,1419815655977672708,1419786005067046915,1627345405000.0,2021-07-26 20:23:25,-0500,,@linnea_lindh @rob_jordaniii On to the election,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,20,https://twitter.com/RussDiabo/status/1419815655977672708,[],[],0,,False,2,1,1,,None,,,,,,,"[{'screen_name': 'linnea_lindh', 'name': 'Linnea Lindh', 'id': '1037306875979685889'}, {'screen_name': 'rob_jordaniii', 'name': 'Robert Jordan', 'id': '933190304038977539'}]",,,,
